Symbol,ETP Name,Asset Class,Equity: Style Box,Morningstar Category,Net Expense Ratio
HFGO,Hartford Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.59
EART,Global X Rare Earth & Critical Materials ETF,Sector Equity,Large Blend,Natural Resources,0.59
BIDD,iShares International Dividend Active ETF,International Equity,Large Blend,Foreign Large Blend,0.59
OAKM,Oakmark U.S. Large Cap ETF,U.S. Equity,Mid Value,Large Value,0.59
RIFR,Russell Investments Global Infrastructure ETF,Sector Equity,Mid Value,Infrastructure,0.59
EXUS,Nomura Focused International Core ETF,International Equity,Large Growth,Foreign Large Blend,0.59
MMID,MFS Active Mid Cap ETF,U.S. Equity,Mid Blend,Mid-Cap Blend,0.59
IVSS,Applied Finance IVS US SMID ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.59
ESIM,Eventide International ETF,International Equity,Large Blend,Foreign Large Blend,0.59
PFDE,Pathfinder Disciplined US Equity ETF,U.S. Equity,Large Blend,Large Blend,0.59
TPFC,Timothy Plan Free Cash Flow ETF,U.S. Equity,Mid Value,Large Blend,0.59
PRCS,Parnassus Core Select ETF,U.S. Equity,Large Blend,Large Blend,0.58
NBOS,Neuberger Option Strategy ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.57
JGRW,Jensen Quality Growth ETF,U.S. Equity,Large Blend,Large Blend,0.57
KVLE,KraneShares Value Line® Dynamic Dividend Equity Index ETF,U.S. Equity,Large Value,Large Value,0.56
QDVO,Amplify CWP Growth & Income ETF,Nontraditional Equity,Large Blend,Derivative Income,0.56
ELD,WisdomTree Emerging Markets Local Debt Fund,Taxable Bond,--,Emerging-Markets Local-Currency Bond,0.55
VRAI,Virtus Real Asset Income ETF,International Equity,Small Value,Global Small/Mid Stock,0.55
OSEA,Harbor International Compounders ETF,International Equity,Large Growth,Foreign Large Growth,0.55
VEMY,Virtus Stone Harbor Emerging Markets High Yield Bond ETF,Taxable Bond,--,Emerging Markets Bond,0.55
SMCO,Hilton Small-Midcap Opportunity ETF,U.S. Equity,Small Blend,Mid-Cap Blend,0.55
DIVP,Cullen Enhanced Equity Income ETF,Nontraditional Equity,Large Value,Derivative Income,0.55
QUIZ,Zacks Quality International ETF,International Equity,Large Blend,Foreign Large Blend,0.55
IGGY,AB International Growth ETF,International Equity,Large Growth,Foreign Large Growth,0.55
TINS,Templeton International Insights ETF,International Equity,Large Blend,Foreign Large Blend,0.55
COMD,Global X Commodity Strategy ETF,Commodities,--,Commodities Broad Basket,0.55
JUDO,Janus Henderson U.S. Equity Enhanced Income ETF,Nontraditional Equity,Large Blend,Derivative Income,0.55
ABLG,Abacus FCF International Leaders ETF,International Equity,Large Growth,Foreign Large Growth,0.54
BAFE,Brown Advisory Flexible Equity ETF,U.S. Equity,Large Blend,Large Blend,0.54
SEPI,Shelton Equity Premium Income ETF,Nontraditional Equity,Large Blend,Derivative Income,0.54
ZSC,USCF Sustainable Commodity Strategy Fund,Commodities,--,Commodities Broad Basket,0.52
EWA,iShares MSCI Australia ETF,International Equity,Large Blend,Focused Region,0.5
EWM,iShares MSCI Malaysia ETF,International Equity,Large Value,Focused Region,0.5
HERO,Global X Video Games & Esports ETF,Sector Equity,Mid Growth,Communications,0.5
HEAL,Global X HealthTech ETF,Sector Equity,Small Growth,Health,0.5
DTCR,Global X Data Center & Digital Infrastructure ETF,Sector Equity,Large Blend,Real Estate,0.5
GVLU,Gotham 1000 Value ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.5
FMED,Fidelity Disruptive Medicine ETF,Sector Equity,Mid Growth,Health,0.5
MAXJ,iShares Large Cap Max Buffer Jun ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
SMAX,iShares Large Cap Max Buffer Sep ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
HYBX,TCW High Yield Bond ETF,Taxable Bond,--,High Yield Bond,0.5
DMAX,iShares Large Cap Max Buffer Dec ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
PMJA,PGIM S&P 500 Max Buffer ETF - January,Nontraditional Equity,Large Blend,Defined Outcome,0.5
PQJL,PGIM Nasdaq-100 Buffer 12 ETF - July,Nontraditional Equity,Large Growth,Defined Outcome,0.5
TWOX,iShares Large Cap Accelerated Outcome ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
PMFB,PGIM S&P 500 Max Buffer ETF - February,Nontraditional Equity,Large Blend,Defined Outcome,0.5
CLCG,Crossmark Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.5
STEN,iShares Large Cap 10% Target Buffer Sep ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
TEND,Ishares Large Cap 10% Target Buffer Dec ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
GMOD,GMO Dynamic Allocation ETF,Allocation,Large Value,Moderate Allocation,0.5
TENJ,ishares Large Cap 10% Target Buffer Jun ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
TENM,ishares Large Cap 10% Target Buffer Mar ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.5
BEDY,Bny Mellon Enhanced Dividend Income ETF,U.S. Equity,Large Value,Large Value,0.5
XCHG,Ab US Equity ETF,U.S. Equity,Large Blend,Large Blend,0.5
TMLP,Tortoise MLP ETF,Sector Equity,Small Value,Energy Limited Partnership,0.5
RKSG,Ruk Strategic Growth ETF,U.S. Equity,Large Blend,Large Growth,0.5
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,International Equity,Large Value,Diversified Emerging Mkts,0.49
IZRL,ARK Israel Innovative Technology ETF,International Equity,Small Growth,Focused Region,0.49
PSCW,Pacer Swan SOS Conservative (April) ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.49
BILD,Nomura Global Listed Infrastructure ETF,Sector Equity,Mid Value,Infrastructure,0.49
QQQG,Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF,U.S. Equity,Large Growth,Large Growth,0.49
MFSG,MFS Active Growth ETF,U.S. Equity,Large Growth,Large Growth,0.49
QQWZ,Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF,U.S. Equity,Large Growth,Large Value,0.49
AAAA,Amplius Aggressive Asset Allocation ETF,Allocation,Large Blend,Aggressive Allocation,0.49
FRIZ,Franklin Dividend Growth ETF,U.S. Equity,Large Blend,Large Blend,0.49
PIEL,Pacer International Export Leaders ETF,International Equity,Large Growth,Foreign Large Blend,0.49
TALV,Transamerica Large Value Active ETF,U.S. Equity,Large Value,Large Value,0.49
QFHD,Pacer S&P 500 Quality FCF High Dividend ETF,U.S. Equity,Mid Value,Large Blend,0.49
QFRD,Pacer S&P 500 Quality FCF R&D Leaders ETF,U.S. Equity,Large Growth,Large Growth,0.49
TNXT,T. Rowe Price Innovation Leaders ETF,U.S. Equity,Large Growth,Large Growth,0.49
JHDG,John Hancock Hedged Equity ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.49
PXH,Invesco RAFI Emerging Markets ETF,International Equity,Large Value,Diversified Emerging Mkts,0.47
ETEC,iShares Breakthrough Environmental Solutions ETF,Sector Equity,Mid Growth,Miscellaneous Sector,0.47
ISTM,iShares Strategic Metals ETF,Commodities,--,Commodities Focused,0.47
THEQ,T. Rowe Price Hedged Equity ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.46
TGLB,T. Rowe Price Global Equity ETF,International Equity,Large Blend,Global Large-Stock Blend,0.46
PFF,iShares Preferred and Income Securities ETF,Taxable Bond,--,Preferred Stock,0.45
PSK,State Street® SPDR® ICE Preferred Securities ETF,Taxable Bond,--,Preferred Stock,0.45
DIVY,Sound Equity Dividend Income ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.45
BSVO,EA Bridgeway Omni Small-Cap Value ETF,U.S. Equity,Small Value,Small Value,0.45
IDYN,iShares International Equity Factor Rotation Active ETF,International Equity,Large Blend,Foreign Large Blend,0.45
FSML,Franklin Small Cap Enhanced ETF,U.S. Equity,Small Blend,Small Blend,0.45
GARA,Guinness Atkinson Real Assets Income ETF,U.S. Equity,Mid Blend,Large Blend,0.45
MIGO,Mig Core ETF,U.S. Equity,Large Growth,Large Blend,0.45
DUTY,U.S. Defense ETF,Sector Equity,Mid Growth,Industrials,0.45
WDRN,"WisdomTree Physical AI, Humanoids, and Drones Fund",Sector Equity,--,Technology,0.45
XLFX,Corgi U.S. Financials 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
XKRE,Corgi U.S. Regional Banks 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
CARX,Corgi CART 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
SMCC,Corgi SMCI 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
IOSX,Corgi AAPL 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
JOBC,Corgi JOBY 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
RGTC,Corgi RGTI 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.45
IDUB,Aptus International Enhanced Yield ETF,Nontraditional Equity,Large Blend,Derivative Income,0.44
TBFC,The Brinsmere Fund - Conservative ETF,Allocation,Large Blend,Tactical Allocation,0.44
LRGG,Nomura Focused Large Growth ETF,U.S. Equity,Large Growth,Large Growth,0.44
MFSV,MFS Active Value ETF,U.S. Equity,Large Value,Large Value,0.44
NBGX,Neuberger Growth ETF,U.S. Equity,Large Growth,Large Growth,0.44
TFNS,T. Rowe Price Financials ETF,Sector Equity,Large Value,Financial,0.44
DAK,Dakota Active Equity ETF,U.S. Equity,Large Blend,Large Blend,0.43
RWIN,Rayliant NxtGen Multifactor International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.42
RSPS,Invesco S&P 500® Equal Weight Consumer Staples ETF,Sector Equity,Mid Value,Consumer Defensive,0.4
BDYN,iShares Dynamic Equity Active ETF,International Equity,Large Blend,Global Large-Stock Blend,0.4
NPFE,NPF Core Equity ETF,U.S. Equity,Large Blend,Large Blend,0.4
TEMR,T. Rowe Price Emerging Markets Equity Research ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.4
CGGG,Capital Group U.S. Large Growth ETF,U.S. Equity,Large Growth,Large Growth,0.39
ESLG,Eventide Large Cap Growth ETF,U.S. Equity,Large Growth,Large Growth,0.39
ESLV,Eventide Large Cap Value ETF,U.S. Equity,Large Value,Large Value,0.39
INCM,Franklin Income Focus ETF,Allocation,Large Value,Moderately Conservative Allocation,0.38
QMID,Wisdomtree U.S. Midcap Quality Growth Fund,U.S. Equity,Small Growth,Mid-Cap Growth,0.38
FFLV,Fidelity Fundamental Large Cap Value ETF,U.S. Equity,Large Value,Large Value,0.38
IEZ,iShares U.S. Oil Equipment & Services ETF,Sector Equity,Mid Blend,Equity Energy,0.37
TLCI,Touchstone International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.37
APCB,ActivePassive Core Bond ETF,Taxable Bond,--,Intermediate Core-Plus Bond,0.36
QYLG,Global X Nasdaq 100® Covered Call & Growth ETF,Nontraditional Equity,Large Growth,Derivative Income,0.35
XYLG,Global X S&P 500® Covered Call & Growth ETF,Nontraditional Equity,Large Blend,Derivative Income,0.35
DYLG,Global X Dow 30 Covered Call & Growth ETF,Nontraditional Equity,Large Value,Derivative Income,0.35
FDIV,MarketDesk Focused U.S. Dividend ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.35
OILT,Texas Capital Texas Oil Index ETF,Sector Equity,Mid Value,Equity Energy,0.35
INFO,Harbor PanAgora Dynamic Large Cap Core ETF,U.S. Equity,Large Blend,Large Blend,0.35
WNDR,Corgi Travel & Leisure ETF,Sector Equity,Mid Blend,Consumer Cyclical,0.35
GLAM,"Corgi Beauty, Skincare & Aesthetics ETF",U.S. Equity,Small Value,Large Blend,0.35
LATR,Corgi Buy Now Pay Later ETF,Sector Equity,Mid Growth,Financial,0.35
EYES,Corgi Data & Surveillance ETF,Sector Equity,Mid Growth,Technology,0.35
AV,Corgi Aerospace & Commercial Aviation ETF,Sector Equity,Mid Blend,Industrials,0.35
STYL,Corgi Lifestyle Brands ETF,Sector Equity,Small Blend,Consumer Cyclical,0.35
YUNG,Corgi Longevity Consumer ETF,Sector Equity,Mid Blend,Consumer Cyclical,0.35
BRIE,MFS Blended Research International Equity ETF,International Equity,Large Value,Foreign Large Blend,0.34
DVVY,Invesco Diversified Dividend Opportunities ETF,U.S. Equity,Large Value,Large Value,0.33
CRUX,Columbia Core Bond ETF,Taxable Bond,Small Value,Intermediate Core Bond,0.32
ERET,Ishares Environmentally Aware Real Estate ETF,Sector Equity,Mid Blend,Global Real Estate,0.3
ABUF,Aptus Laddered Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.3
EELV,Invesco S&P Emerging Markets Low Volatility ETF,International Equity,Large Value,Diversified Emerging Mkts,0.29
PAPI,Parametric Equity Premium Income ETF,Nontraditional Equity,Mid Value,Derivative Income,0.29
FLAG,Global X S&P 500 U.S. Market Leaders TOP 50 ETF,U.S. Equity,Large Value,Large Blend,0.29
NBIE,Neuberger International Core Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.29
FYEE,Fidelity Yield Enhanced Equity ETF,Nontraditional Equity,Large Blend,Derivative Income,0.28
CORB,AB Core Bond ETF,Taxable Bond,--,Intermediate Core Bond,0.28
FSEG,Fidelity Enhanced Small Cap Growth ETF,U.S. Equity,Small Growth,Small Growth,0.28
ENHI,Ishares Enhanced International Active ETF,International Equity,Large Blend,Foreign Large Blend,0.27
ANGL,VanEck Fallen Angel High Yield Bond ETF,Taxable Bond,--,High Yield Bond,0.25
QCLR,Global X NASDAQ 100® Collar 95-110 ETF,Nontraditional Equity,Large Growth,Equity Hedged,0.25
XCLR,Global X S&P 500® Collar 95-110 ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.25
XTR,Global X S&P 500® Tail Risk ETF,Nontraditional Equity,Large Blend,Equity Hedged,0.25
TOAK,Twin Oak Short Horizon Absolute Return ETF,Taxable Bond,Large Blend,Ultrashort Bond,0.25
JANB,Aptus January Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.25
OCTB,Aptus October Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.25
JULB,Aptus July Buffer ETF,Nontraditional Equity,Large Blend,Defined Outcome,0.25
DDXX,Defined Duration 20 ETF,International Equity,Large Blend,Global Large-Stock Blend,0.25
VUS,Virtus U.S. Dividend ETF,U.S. Equity,Large Value,Large Blend,0.25
QEW,Invesco QQQ Equal Weight ETF,U.S. Equity,Large Growth,Large Growth,0.25
ELM,Elm Market Navigator ETF,Allocation,Large Blend,Global Moderately Aggressive Allocation,0.24
BRCE,MFS Blended Research Core Equity ETF,U.S. Equity,Large Blend,Large Blend,0.24
FEMV,Fidelity Enhanced Mid Cap Value ETF,U.S. Equity,Mid Blend,Mid-Cap Value,0.23
DFGR,Dimensional Global Real Estate ETF,Sector Equity,Mid Blend,Global Real Estate,0.22
ENHU,iShares Enhanced Large Cap Core Active ETF,U.S. Equity,Large Blend,Large Blend,0.22
PQUS,Pictet AI Enhanced US Equity ETF,U.S. Equity,Large Blend,Large Blend,0.22
XOEF,iShares S&P 500 ex S&P 100 ETF,U.S. Equity,Mid Blend,Large Blend,0.2
SQLT,Ishares MSCI USA Small-Cap Quality Factor ETF,U.S. Equity,Small Blend,Small Blend,0.2
BAY,Corgi Bay Area Based ETF,U.S. Equity,Large Growth,Large Blend,0.2
NYNY,Corgi NYC Based ETF,U.S. Equity,Large Value,Large Blend,0.2
MSTC,Corgi MSTR 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.2
FBX,Corgi META 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.2
NVC,Corgi NVDA 2x Daily ETF,Miscellaneous,--,Trading--Leveraged Equity,0.2
FIDI,Fidelity International High Dividend ETF,International Equity,Large Value,Foreign Large Value,0.18
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,Allocation,Large Blend,Global Conservative Allocation,0.18
FLRN,State Street® SPDR® Bloomberg Investment Grade Floating Rate ETF,Taxable Bond,--,Ultrashort Bond,0.15
SNPD,Xtrackers S&P Dividend Aristocrats Screened ETF,U.S. Equity,Mid Value,Mid-Cap Value,0.15
BTC,Grayscale Bitcoin Mini Trust ETF,Miscellaneous,--,Digital Assets,0.15
GXPC,Global X Purecap MSCI Communication Services ETF,Sector Equity,Large Value,Communications,0.15
REET,iShares Global REIT ETF,Sector Equity,Mid Blend,Global Real Estate,0.14
PBPH,Portfolio Building Block World Pharma And Biotech Index ETF,Sector Equity,Large Value,Health,0.13
NOEQ,NORTHERN TRUST US EQUITY ETF,U.S. Equity,Large Blend,Large Blend,0.12
BKEM,BNY Mellon Emerging Markets Equity ETF,International Equity,Large Blend,Diversified Emerging Mkts,0.11
CTAP,Simplify US Equity PLUS Managed Futures Strategy ETF,U.S. Equity,Large Blend,Large Blend,0.1
TRUH,Vaneck Healthcare TruSector ETF,Sector Equity,Large Value,Health,0.1
TRUF,Vaneck Financials TruSector ETF,Sector Equity,Large Value,Financial,0.1
SPXD,Xtrackers S&P 500 Diversified Sector Weight ETF,U.S. Equity,Large Value,Large Value,0.09
FREL,Fidelity MSCI Real Estate Index ETF,Sector Equity,Mid Blend,Real Estate,0.084
HDV,iShares Core High Dividend ETF,U.S. Equity,Large Value,Large Value,0.08
TRSY,Xtrackers US 0-1 Year Treasury ETF,Taxable Bond,--,Short Government,0.06
SPSB,State Street® SPDR® Portfolio Short Term Corporate Bond ETF,Taxable Bond,--,Short-Term Bond,0.04
SPTI,State Street® SPDR® Portfolio Intermediate Term Treasury ETF,Taxable Bond,--,Intermediate Government,0.03
SCHB,Schwab U.S. Broad Market ETF™,U.S. Equity,Large Blend,Large Blend,0.03
SCHF,Schwab International Equity ETF™,International Equity,Large Blend,Foreign Large Blend,0.03
SCHX,Schwab U.S. Large-Cap ETF™,U.S. Equity,Large Blend,Large Blend,0.03
SPBO,State Street® SPDR® Portfolio Corporate Bond ETF,Taxable Bond,--,Corporate Bond,0.03
SPTS,State Street® SPDR® Portfolio Short Term Treasury ETF,Taxable Bond,--,Short Government,0.03
SCHQ,Schwab Long-Term U.S. Treasury ETF,Taxable Bond,--,Long Government,0.03
SPTB,State Street® SPDR® Portfolio Treasury ETF,Taxable Bond,--,Intermediate Government,0.03
RAUS,RACWI US ETF,U.S. Equity,Large Blend,Large Blend,0.0
KDVD,Keeley Dividend ETF,U.S. Equity,Small Value,Mid-Cap Blend,0.0
TACU,T. Rowe Price Active Core U.S. Equity ETF,U.S. Equity,Large Blend,Large Blend,0.0
TACN,T. Rowe Price Active Core International Equity ETF,International Equity,Large Blend,Foreign Large Blend,0.0
EDGQ,Global X Nasdaq-100 Income Edge ETF,Nontraditional Equity,Large Growth,Derivative Income,0.0
HLTH,Tema Healthcare AI ETF,Sector Equity,Small Growth,Health,
Highlighted cells have been user-added and may not meet the criteria included in the screen.,,,,,
The data and information in this spreadsheet is provided to you solely for your use and is not for distribution.,,,,,
"The spreadsheet is provided for informational purposes only, and is not intended to provide advice, nor should it be construed ",,,,,
"as an offer to sell, a solicitation of an offer to buy or a recommendation for any security by Fidelity or any third party.",,,,,
Data and information shown is based on information known to Fidelity as of the date it was exported and is subject to change.,,,,,
"For more information on the data included in this spreadsheet, including any limitations thereof, go to Fidelity.com.",,,,,
Performance data quoted represents past performance and the return and principal value of an investment will fluctuate ,,,,,
so that an investor's shares when redeemed may be worth more or less than their original cost.,,,,,
"Brokerage services are provided by Fidelity Brokerage Services LLC, 900 Salem Street, Smithfield RI 02917.",,,,,
Custody and other services provided by National Financial Servicess LLC.,,,,,
"Both are Fidelity Investment companies and members SIPC, NYSE.",,,,,
AS OF 03:13 AM ET 08/11/2026 Quotes delayed at least 15 minutes.,,,,,
LSEQ,Harbor Long-Short Equity ETF,Nontraditional Equity,Mid Blend,Long-Short Equity,2.28
